%time,field.clock
7327000000,7327000000
7328000000,7328000000
7329000000,7329000000
7330000000,7330000000
7331000000,7331000000
7332000000,7332000000
7333000000,7333000000
7334000000,7334000000
7335000000,7335000000
7336000000,7336000000
7337000000,7337000000
7338000000,7338000000
7339000000,7339000000
7340000000,7340000000
7341000000,7341000000
7342000000,7342000000
7343000000,7343000000
7344000000,7344000000
7345000000,7345000000
7346000000,7346000000
7347000000,7347000000
7348000000,7348000000
7349000000,7349000000
7350000000,7350000000
7351000000,7351000000
7352000000,7352000000
7353000000,7353000000
7354000000,7354000000
7355000000,7355000000
7356000000,7356000000
7357000000,7357000000
7358000000,7358000000
7359000000,7359000000
7360000000,7360000000
7361000000,7361000000
7362000000,7362000000
7363000000,7363000000
7364000000,7364000000
7365000000,7365000000
7366000000,7366000000
7367000000,7367000000
7368000000,7368000000
7369000000,7369000000
7370000000,7370000000
7371000000,7371000000
7372000000,7372000000
7373000000,7373000000
7374000000,7374000000
7375000000,7375000000
7376000000,7376000000
7377000000,7377000000
7378000000,7378000000
7379000000,7379000000
7380000000,7380000000
7381000000,7381000000
7382000000,7382000000
7383000000,7383000000
7384000000,7384000000
7385000000,7385000000
7386000000,7386000000
7387000000,7387000000
7388000000,7388000000
7389000000,7389000000
7390000000,7390000000
7391000000,7391000000
7392000000,7392000000
7393000000,7393000000
7394000000,7394000000
7395000000,7395000000
7396000000,7396000000
7397000000,7397000000
7398000000,7398000000
7399000000,7399000000
7400000000,7400000000
7401000000,7401000000
7402000000,7402000000
7403000000,7403000000
7404000000,7404000000
7405000000,7405000000
7406000000,7406000000
7407000000,7407000000
7408000000,7408000000
7409000000,7409000000
7410000000,7410000000
7411000000,7411000000
7412000000,7412000000
7413000000,7413000000
7414000000,7414000000
7415000000,7415000000
7416000000,7416000000
7417000000,7417000000
7418000000,7418000000
7419000000,7419000000
7420000000,7420000000
7421000000,7421000000
7422000000,7422000000
7423000000,7423000000
7424000000,7424000000
7425000000,7425000000
7426000000,7426000000
7427000000,7427000000
7428000000,7428000000
7429000000,7429000000
7430000000,7430000000
7431000000,7431000000
7432000000,7432000000
7433000000,7433000000
7434000000,7434000000
7435000000,7435000000
7436000000,7436000000
7437000000,7437000000
7438000000,7438000000
7439000000,7439000000
7440000000,7440000000
7441000000,7441000000
7442000000,7442000000
7443000000,7443000000
7444000000,7444000000
7445000000,7445000000
7446000000,7446000000
7447000000,7447000000
7448000000,7448000000
7449000000,7449000000
7450000000,7450000000
7451000000,7451000000
7452000000,7452000000
7453000000,7453000000
7454000000,7454000000
7455000000,7455000000
7456000000,7456000000
7457000000,7457000000
7458000000,7458000000
7459000000,7459000000
7460000000,7460000000
7461000000,7461000000
7462000000,7462000000
7463000000,7463000000
7464000000,7464000000
7465000000,7465000000
7466000000,7466000000
7467000000,7467000000
7468000000,7468000000
7469000000,7469000000
7470000000,7470000000
7471000000,7471000000
7472000000,7472000000
7473000000,7473000000
7474000000,7474000000
7475000000,7475000000
7476000000,7476000000
7477000000,7477000000
7478000000,7478000000
7479000000,7479000000
7480000000,7480000000
7481000000,7481000000
7482000000,7482000000
7483000000,7483000000
7484000000,7484000000
7485000000,7485000000
7486000000,7486000000
7487000000,7487000000
7488000000,7488000000
7489000000,7489000000
7490000000,7490000000
7491000000,7491000000
7492000000,7492000000
7493000000,7493000000
7494000000,7494000000
7495000000,7495000000
7496000000,7496000000
7497000000,7497000000
7498000000,7498000000
7499000000,7499000000
7500000000,7500000000
7501000000,7501000000
7502000000,7502000000
7503000000,7503000000
7504000000,7504000000
7505000000,7505000000
7506000000,7506000000
7507000000,7507000000
7508000000,7508000000
7509000000,7509000000
7510000000,7510000000
7511000000,7511000000
7512000000,7512000000
7513000000,7513000000
7514000000,7514000000
7515000000,7515000000
7516000000,7516000000
7517000000,7517000000
7518000000,7518000000
7519000000,7519000000
7520000000,7520000000
7521000000,7521000000
7522000000,7522000000
7523000000,7523000000
7524000000,7524000000
7525000000,7525000000
7526000000,7526000000
7527000000,7527000000
7528000000,7528000000
7529000000,7529000000
7530000000,7530000000
7531000000,7531000000
7532000000,7532000000
7533000000,7533000000
7534000000,7534000000
7535000000,7535000000
7536000000,7536000000
7537000000,7537000000
7538000000,7538000000
7539000000,7539000000
7540000000,7540000000
7541000000,7541000000
7542000000,7542000000
7543000000,7543000000
7544000000,7544000000
7545000000,7545000000
7546000000,7546000000
7547000000,7547000000
7548000000,7548000000
7549000000,7549000000
7550000000,7550000000
7551000000,7551000000
7552000000,7552000000
7553000000,7553000000
7554000000,7554000000
7555000000,7555000000
7556000000,7556000000
7557000000,7557000000
7558000000,7558000000
7559000000,7559000000
7560000000,7560000000
7561000000,7561000000
7562000000,7562000000
7563000000,7563000000
7564000000,7564000000
7565000000,7565000000
7566000000,7566000000
7567000000,7567000000
7568000000,7568000000
7569000000,7569000000
7570000000,7570000000
7571000000,7571000000
7572000000,7572000000
7573000000,7573000000
7574000000,7574000000
7575000000,7575000000
7576000000,7576000000
7577000000,7577000000
7578000000,7578000000
7579000000,7579000000
7580000000,7580000000
7581000000,7581000000
7582000000,7582000000
7583000000,7583000000
7584000000,7584000000
7585000000,7585000000
7586000000,7586000000
7587000000,7587000000
7588000000,7588000000
7589000000,7589000000
7590000000,7590000000
7591000000,7591000000
7592000000,7592000000
7593000000,7593000000
7594000000,7594000000
7595000000,7595000000
7596000000,7596000000
7597000000,7597000000
7598000000,7598000000
7599000000,7599000000
7600000000,7600000000
7601000000,7601000000
7602000000,7602000000
7603000000,7603000000
7604000000,7604000000
7605000000,7605000000
7606000000,7606000000
7607000000,7607000000
7608000000,7608000000
7609000000,7609000000
7610000000,7610000000
7611000000,7611000000
7612000000,7612000000
7613000000,7613000000
7614000000,7614000000
7615000000,7615000000
7616000000,7616000000
7617000000,7617000000
7618000000,7618000000
7619000000,7619000000
7620000000,7620000000
7621000000,7621000000
7622000000,7622000000
7623000000,7623000000
7624000000,7624000000
7625000000,7625000000
7626000000,7626000000
7627000000,7627000000
7628000000,7628000000
7629000000,7629000000
7630000000,7630000000
7631000000,7631000000
7632000000,7632000000
7633000000,7633000000
7634000000,7634000000
7635000000,7635000000
7636000000,7636000000
7637000000,7637000000
7638000000,7638000000
7639000000,7639000000
7640000000,7640000000
7641000000,7641000000
7642000000,7642000000
7643000000,7643000000
7644000000,7644000000
7645000000,7645000000
7646000000,7646000000
7647000000,7647000000
7648000000,7648000000
7649000000,7649000000
7650000000,7650000000
7651000000,7651000000
7652000000,7652000000
7653000000,7653000000
7654000000,7654000000
7655000000,7655000000
7656000000,7656000000
7657000000,7657000000
7658000000,7658000000
7659000000,7659000000
7660000000,7660000000
7661000000,7661000000
7662000000,7662000000
7663000000,7663000000
7664000000,7664000000
7665000000,7665000000
7666000000,7666000000
7667000000,7667000000
7668000000,7668000000
7669000000,7669000000
7670000000,7670000000
7671000000,7671000000
7672000000,7672000000
7673000000,7673000000
7674000000,7674000000
7675000000,7675000000
7676000000,7676000000
7677000000,7677000000
7678000000,7678000000
7679000000,7679000000
7680000000,7680000000
7681000000,7681000000
7682000000,7682000000
7683000000,7683000000
7684000000,7684000000
7685000000,7685000000
7686000000,7686000000
7687000000,7687000000
7688000000,7688000000
7689000000,7689000000
7690000000,7690000000
7691000000,7691000000
7692000000,7692000000
7693000000,7693000000
7694000000,7694000000
7695000000,7695000000
7696000000,7696000000
7697000000,7697000000
7698000000,7698000000
7699000000,7699000000
7700000000,7700000000
7701000000,7701000000
7702000000,7702000000
7703000000,7703000000
7704000000,7704000000
7705000000,7705000000
7706000000,7706000000
7707000000,7707000000
7708000000,7708000000
7709000000,7709000000
7710000000,7710000000
7711000000,7711000000
7712000000,7712000000
7713000000,7713000000
7714000000,7714000000
7715000000,7715000000
7716000000,7716000000
7717000000,7717000000
7718000000,7718000000
7719000000,7719000000
7720000000,7720000000
7721000000,7721000000
7722000000,7722000000
7723000000,7723000000
7724000000,7724000000
7725000000,7725000000
7726000000,7726000000
7727000000,7727000000
7728000000,7728000000
7729000000,7729000000
7730000000,7730000000
7731000000,7731000000
7732000000,7732000000
7733000000,7733000000
7734000000,7734000000
7735000000,7735000000
7736000000,7736000000
7737000000,7737000000
7738000000,7738000000
7739000000,7739000000
7740000000,7740000000
7741000000,7741000000
7742000000,7742000000
7743000000,7743000000
7744000000,7744000000
7745000000,7745000000
7746000000,7746000000
7747000000,7747000000
7748000000,7748000000
7749000000,7749000000
7750000000,7750000000
7751000000,7751000000
7752000000,7752000000
7753000000,7753000000
7754000000,7754000000
7755000000,7755000000
7756000000,7756000000
7757000000,7757000000
7758000000,7758000000
7759000000,7759000000
7760000000,7760000000
7761000000,7761000000
7762000000,7762000000
7763000000,7763000000
7764000000,7764000000
7765000000,7765000000
7766000000,7766000000
7767000000,7767000000
7768000000,7768000000
7769000000,7769000000
7770000000,7770000000
7771000000,7771000000
7772000000,7772000000
7773000000,7773000000
7774000000,7774000000
7775000000,7775000000
7776000000,7776000000
7777000000,7777000000
7778000000,7778000000
7779000000,7779000000
7780000000,7780000000
7781000000,7781000000
7782000000,7782000000
7783000000,7783000000
7784000000,7784000000
7785000000,7785000000
7786000000,7786000000
7787000000,7787000000
7788000000,7788000000
7789000000,7789000000
7790000000,7790000000
7791000000,7791000000
7792000000,7792000000
7793000000,7793000000
7794000000,7794000000
7795000000,7795000000
7796000000,7796000000
7797000000,7797000000
7798000000,7798000000
7799000000,7799000000
7800000000,7800000000
7801000000,7801000000
7802000000,7802000000
7803000000,7803000000
7804000000,7804000000
7805000000,7805000000
7806000000,7806000000
7807000000,7807000000
7808000000,7808000000
7809000000,7809000000
7810000000,7810000000
7811000000,7811000000
7812000000,7812000000
7813000000,7813000000
7814000000,7814000000
7815000000,7815000000
7816000000,7816000000
7817000000,7817000000
7818000000,7818000000
7819000000,7819000000
7820000000,7820000000
7821000000,7821000000
7822000000,7822000000
7823000000,7823000000
7824000000,7824000000
7825000000,7825000000
7826000000,7826000000
7827000000,7827000000
7828000000,7828000000
7829000000,7829000000
7830000000,7830000000
7831000000,7831000000
7832000000,7832000000
7833000000,7833000000
7834000000,7834000000
7835000000,7835000000
7836000000,7836000000
7837000000,7837000000
7838000000,7838000000
7839000000,7839000000
7840000000,7840000000
7841000000,7841000000
7842000000,7842000000
7843000000,7843000000
7844000000,7844000000
7845000000,7845000000
7846000000,7846000000
7847000000,7847000000
7848000000,7848000000
7849000000,7849000000
7850000000,7850000000
7851000000,7851000000
7852000000,7852000000
7853000000,7853000000
7854000000,7854000000
7855000000,7855000000
7856000000,7856000000
7857000000,7857000000
7858000000,7858000000
7859000000,7859000000
7860000000,7860000000
7861000000,7861000000
7862000000,7862000000
7863000000,7863000000
7864000000,7864000000
7865000000,7865000000
7866000000,7866000000
7867000000,7867000000
7868000000,7868000000
7869000000,7869000000
7870000000,7870000000
7871000000,7871000000
7872000000,7872000000
7873000000,7873000000
7874000000,7874000000
7875000000,7875000000
7876000000,7876000000
7877000000,7877000000
7878000000,7878000000
7879000000,7879000000
7880000000,7880000000
7881000000,7881000000
7882000000,7882000000
7883000000,7883000000
7884000000,7884000000
7885000000,7885000000
7886000000,7886000000
7887000000,7887000000
7888000000,7888000000
7889000000,7889000000
7890000000,7890000000
7891000000,7891000000
7892000000,7892000000
7893000000,7893000000
7894000000,7894000000
7895000000,7895000000
7896000000,7896000000
7897000000,7897000000
7898000000,7898000000
7899000000,7899000000
7900000000,7900000000
7901000000,7901000000
7902000000,7902000000
7903000000,7903000000
7904000000,7904000000
7905000000,7905000000
7906000000,7906000000
7907000000,7907000000
7908000000,7908000000
7909000000,7909000000
7910000000,7910000000
7911000000,7911000000
7912000000,7912000000
7913000000,7913000000
7914000000,7914000000
7915000000,7915000000
7916000000,7916000000
7917000000,7917000000
7918000000,7918000000
7919000000,7919000000
7920000000,7920000000
7921000000,7921000000
7922000000,7922000000
7923000000,7923000000
7924000000,7924000000
7925000000,7925000000
7926000000,7926000000
7927000000,7927000000
7928000000,7928000000
7929000000,7929000000
7930000000,7930000000
7931000000,7931000000
7932000000,7932000000
7933000000,7933000000
7934000000,7934000000
7935000000,7935000000
7936000000,7936000000
7937000000,7937000000
7938000000,7938000000
7939000000,7939000000
7940000000,7940000000
7941000000,7941000000
7942000000,7942000000
7943000000,7943000000
7944000000,7944000000
7945000000,7945000000
7946000000,7946000000
7947000000,7947000000
7948000000,7948000000
7949000000,7949000000
7950000000,7950000000
7951000000,7951000000
7952000000,7952000000
7953000000,7953000000
7954000000,7954000000
7955000000,7955000000
7956000000,7956000000
7957000000,7957000000
7958000000,7958000000
7959000000,7959000000
7960000000,7960000000
7961000000,7961000000
7962000000,7962000000
7963000000,7963000000
7964000000,7964000000
7965000000,7965000000
7966000000,7966000000
7967000000,7967000000
7968000000,7968000000
7969000000,7969000000
7970000000,7970000000
7971000000,7971000000
7972000000,7972000000
7973000000,7973000000
